"","venue","main_genre","sum"
"171","9:30 Club","post-industrial",2
"172","9:30 Club","post-punk",19
"173","9:30 Club","post-punk revival",8
"174","9:30 Club","post-rock",15
"175","9:30 Club","power pop",10
"176","9:30 Club","progressive bluegrass",19
"177","9:30 Club","progressive bluegrassjam band",1
"178","9:30 Club","progressive death metal",1
"179","9:30 Club","progressive house",3
"180","9:30 Club","progressive metal",3
"181","9:30 Club","progressive rock",15
"182","9:30 Club","psybient",3
"183","9:30 Club","psychedelic",6
"184","9:30 Club","psychedelic pop",3
"185","9:30 Club","psychedelic rock",12
"186","9:30 Club","psychobilly",1
"187","9:30 Club","punk blues",1
"188","9:30 Club","punk rock",67
"189","9:30 Club","r&b",12
"190","9:30 Club","rap metal",1
"191","9:30 Club","rap rock",1
"192","9:30 Club","rap/hip hop",48
"193","9:30 Club","red dirt",6
"194","9:30 Club","reggae",20
"195","9:30 Club","reggae/ska",10
"196","9:30 Club","rock",379
"197","9:30 Club","rock and roll",2
"198","9:30 Club","rockabilly",1
"199","9:30 Club","roots rock",10
"200","9:30 Club","scottish/celtic",2
"201","9:30 Club","seasonal",2
"202","9:30 Club","ska",12
"203","9:30 Club","ska punk",18
"204","9:30 Club","skarocksteadyreggae",3
"205","9:30 Club","sludge metal",1
"206","9:30 Club","soft rock",1
"207","9:30 Club","soul",24
"208","9:30 Club","soul jazz",6
"209","9:30 Club","soul jazzacid jazz",2
"210","9:30 Club","soul/r&b",23
"211","9:30 Club","southern rock",16
"212","9:30 Club","southern soul",5
"213","9:30 Club","space rock",7
"214","9:30 Club","surf rock",2
"215","9:30 Club","surreal comedy",1
"216","9:30 Club","symphonic black metal",2
"217","9:30 Club","synth-pop",12
"218","9:30 Club","synthpop",23
"219","9:30 Club","techno",1
"220","9:30 Club","texas country",9
"221","9:30 Club","thrash metal",1
"222","9:30 Club","tishoumaren",1
"223","9:30 Club","trance",1
"224","9:30 Club","trance fusion",16
"225","9:30 Club","trip hop",10
"226","9:30 Club","turntablism",1
"227","9:30 Club","twee pop (early)",3
"228","9:30 Club","uk garage",2
"229","9:30 Club","vocal jazz",6
"230","9:30 Club","world",5
"231","9:30 Club","world music",1
"232","9:30 Club","zydeco",1
"233","Birchmere","a cappella",6
"234","Birchmere","acoustic",6
"235","Birchmere","acoustic rock",1
"236","Birchmere","acousticpop",1
"237","Birchmere","adult alternativeindie",6
"238","Birchmere","adult contemporary",6
"239","Birchmere","afro-cuban-caribbean fusion.",3
"240","Birchmere","alt-country",1
"241","Birchmere","alt. country",1
"242","Birchmere","alternative country",16
"243","Birchmere","alternative countryprogressive bluegrasstexas country",3
"244","Birchmere","alternative folk",3
"245","Birchmere","alternative metal",1
"246","Birchmere","alternative rock",41
"247","Birchmere","alternative rockcountry rock",2
"248","Birchmere","alternative/indie",27
"249","Birchmere","american folk musicamericananew acousticamerican primitive guitar",12
"250","Birchmere","americana",133
"251","Birchmere","americanafolkpopcountry",1
"252","Birchmere","americanaold-time music",1
"253","Birchmere","americanaroots rockswamp rocksouthern rockcajun/zydeconew orleans r&bcountry soul",9
"254","Birchmere","ameripolitan",13
"255","Birchmere","art rock",8
"256","Birchmere","barbershop",1
"257","Birchmere","beat",4
"258","Birchmere","blue-eyed soul",23
"259","Birchmere","bluegrass",76
"260","Birchmere","bluegrassjam band",3
"261","Birchmere","blues",101
"262","Birchmere","blues rock",19
"263","Birchmere","blues-rock",5
"264","Birchmere","cabaret",2
"265","Birchmere","cape breton fiddle music",1
"266","Birchmere","celtic",27
"267","Birchmere","celtic folk",1
"268","Birchmere","celtic rock",3
"269","Birchmere","celtic rockfolk rockindie rockroots rock",1
"270","Birchmere","chicago blues",12
"271","Birchmere","chicago soul",1
"272","Birchmere","chicano rock",11
"273","Birchmere","children's",4
"274","Birchmere","christian/gospel",10
"275","Birchmere","classical",2
"276","Birchmere","classical crossover",3
"277","Birchmere","classical music",1
"278","Birchmere","classical-crossover",1
"279","Birchmere","classical/opera",3
"280","Birchmere","comedy/spoken word",9
"281","Birchmere","contemporary christian",3
"282","Birchmere","contemporary folk",14
"283","Birchmere","contemporary gospel",1
"284","Birchmere","contemporary jazz",5
"285","Birchmere","country",249
"286","Birchmere","country music",2
"287","Birchmere","country rock",21
"288","Birchmere","country rockfolk rock",19
"289","Birchmere","delta blues",5
"290","Birchmere","disco",1
"291","Birchmere","easy listening",1
"292","Birchmere","electric blues",2
"293","Birchmere","electric folk",1
"294","Birchmere","electronic music",1
"295","Birchmere","electronica",1
"296","Birchmere","fado",1
"297","Birchmere","folk",259
"298","Birchmere","folk music",2
"299","Birchmere","folk pop",1
"300","Birchmere","folk rock",44
"301","Birchmere","folk-pop",1
"302","Birchmere","folk-rock",7
"303","Birchmere","folkacousticfolk rockamericana",1
"304","Birchmere","folkamericanaalternative country",1
"305","Birchmere","folkcountryamericanabluegrass",1
"306","Birchmere","folkpop",1
"307","Birchmere","funk",25
"308","Birchmere","funk rock",5
"309","Birchmere","gospel",10
"310","Birchmere","hard rock",1
"311","Birchmere","hardcore punk",4
"312","Birchmere","heartland rock",1
"313","Birchmere","heartland rockalternative rock",4
"314","Birchmere","indie folk",2
"315","Birchmere","indie pop",2
"316","Birchmere","indie rock",8
"317","Birchmere","instrumental rock",10
"318","Birchmere","irish traditional",1
"319","Birchmere","isicathamiya",1
"320","Birchmere","jazz",230
"321","Birchmere","jazz fusion",7
"322","Birchmere","jazz-funk",1
"323","Birchmere","latin pop",2
"324","Birchmere","latin rock",2
"325","Birchmere","malian music",1
"326","Birchmere","minimalist music",1
"327","Birchmere","mpb",3
"328","Birchmere","neo soul",1
"329","Birchmere","neoclassical dark wave",2
"330","Birchmere","neotraditional country",7
"331","Birchmere","neotraditionalist country",1
"332","Birchmere","nerdcore hip hoprap rockalternative rock",1
"333","Birchmere","new age",15
"334","Birchmere","new flamenco",6
"335","Birchmere","new orleans blues",1
"336","Birchmere","new wave",7
"337","Birchmere","old-time",3
"338","Birchmere","one-man band",6
"339","Birchmere","outlaw country",1
"340","Birchmere","pop",93
"341","Birchmere","pop rock",17
"342","Birchmere","post-punk",1
"343","Birchmere","power pop",8
"344","Birchmere","progressive bluegrass",4
"345","Birchmere","progressive rock",8
"346","Birchmere","psychedelic pop",1
"347","Birchmere","psychedelic rock",3
"348","Birchmere","pub rock",5
"349","Birchmere","punk rock",7
"350","Birchmere","r&b",130
"351","Birchmere","r&b' hip hop",1
"352","Birchmere","rap/hip hop",5
"353","Birchmere","reggae",1
"354","Birchmere","reggae/ska",3
"355","Birchmere","rhythm and blues",21
"356","Birchmere","rock",281
"357","Birchmere","rock and roll",16
"358","Birchmere","rock and rollbeatles tribute",4
"359","Birchmere","rockabilly",1
"360","Birchmere","roots rock",13
"361","Birchmere","scottish folk music",1
"362","Birchmere","seasonal",1
"363","Birchmere","smooth jazz",49
"364","Birchmere","soft rock",2
"365","Birchmere","soul",36
"366","Birchmere","soul/r&b",113
"367","Birchmere","southern rock",14
"368","Birchmere","southern soul",1
"369","Birchmere","spanish rock",1
"370","Birchmere","sunshine pop",5
"371","Birchmere","surf rock",8
"372","Birchmere","swamp blues",6
"373","Birchmere","swing revival",4
"374","Birchmere","texas country",14
"375","Birchmere","the great american songbook",1
"376","Birchmere","traditional irish",1
"377","Birchmere","various",9
"378","Birchmere","vaudevillian",4
"379","Birchmere","vocal jazz",18
"380","Birchmere","vocals",2
"381","Birchmere","world",18
"382","Birchmere","yela",1
"383","Birchmere","zydeco",2
"384","Black Cat","{{ hip hop",2
"385","Black Cat","acid jazzdiscofunk",5
"386","Black Cat","acoustic",2
"387","Black Cat","afrobeat",4
"388","Black Cat","afrofunkafrobeatfunkhighlifeafropop",5
"389","Black Cat","alternative",2
"390","Black Cat","alternative country",10
"391","Black Cat","alternative countryrock",3
"392","Black Cat","alternative dance",1
"393","Black Cat","alternative metal",1
"394","Black Cat","alternative rock",106
"395","Black Cat","alternative rockindie rockpost-punk revival",1
"396","Black Cat","alternative/indie",477
"397","Black Cat","americana",1
"398","Black Cat","anti-folk",1
"399","Black Cat","art pop",1
"400","Black Cat","art rock",5
"401","Black Cat","art-pop",1
"402","Black Cat","avant-garde rockexperimentalneo-psychedeliaambientpost-punkindustrialnoisesynthpopindustrial rocknoise rock",3
"403","Black Cat","avant-pop",1
"404","Black Cat","big beat",1
"405","Black Cat","black metal",1
"406","Black Cat","blues",2
"407","Black Cat","blues rock",5
"408","Black Cat","bluespunkcountry music",3
"409","Black Cat","breakcore",1
"410","Black Cat","celtic punk",2
"411","Black Cat","chamber pop",1
"412","Black Cat","children's",1
"413","Black Cat","chillwave",3
"414","Black Cat","christian punk",1
"415","Black Cat","christian/gospel",2
"416","Black Cat","classical/opera",3
"417","Black Cat","comedy rock",3
"418","Black Cat","comedy/spoken word",9
"419","Black Cat","country",2
"420","Black Cat","country rock",1
"421","Black Cat","country rockalternative countryamericana",1
"422","Black Cat","cumbia villera",1
"423","Black Cat","dark cabaret",2
"424","Black Cat","deathcore",1
"425","Black Cat","doom metal",8
"426","Black Cat","dream pop",4
"427","Black Cat","drone metal",1
"428","Black Cat","ebm",1
"429","Black Cat","edm",1
"430","Black Cat","electro",1
"431","Black Cat","electronic",5
"432","Black Cat","electronic rock",4
"433","Black Cat","electronica",7
"434","Black Cat","electronica/dance",95
"435","Black Cat","electropop",4
"436","Black Cat","emo",8
"437","Black Cat","experimental",1
"438","Black Cat","experimental pop",3
"439","Black Cat","experimental rock",18
"440","Black Cat","experimentalpsychedelicbluespop",1
"441","Black Cat","folk",42
"442","Black Cat","folk punk",6
"443","Black Cat","folk punkpunk rockfolk",1
"444","Black Cat","folk rock",21
"445","Black Cat","folk-punk",1
"446","Black Cat","folkacousticfolk rockamericana",2
"447","Black Cat","folktronica",1
"448","Black Cat","freak folk",1
"449","Black Cat","french rock",3
"450","Black Cat","funk",2
"451","Black Cat","garage punk",4
"452","Black Cat","garage rock",21
"453","Black Cat","garage rockpost-punk revivalindie rock",2
"454","Black Cat","glam rock",1
"455","Black Cat","golden age hip hop",2
"456","Black Cat","grindcore",1
"457","Black Cat","grunge",1
"458","Black Cat","grunge folk",1
"459","Black Cat","gypsy punk",1
"460","Black Cat","hard rock",8
"461","Black Cat","hardcore punk",7
"462","Black Cat","heavy metal",7
"463","Black Cat","hip hop",13
"464","Black Cat","idm",2
"465","Black Cat","indie",5
"466","Black Cat","indie folk",26
"467","Black Cat","indie pop",61
"468","Black Cat","indie pop3]",1
"469","Black Cat","indie popalternative rock",2
"470","Black Cat","indie popindie rocktwee pop",1
"471","Black Cat","indie rock",273
"472","Black Cat","indie rock",1
"473","Black Cat","indie rockalternative rockpop rockindie pop",1
"474","Black Cat","indie rockfolk rockalternative rockcountry rock",1
"475","Black Cat","indie rockfolk rockpsychedelic rockprogressive rock",2
"476","Black Cat","indie rockindie folkamericana",1
"477","Black Cat","indie rockpower pop",5
"478","Black Cat","indie rocksymphonic pop",2
"479","Black Cat","indietronica",1
"480","Black Cat","indietronicafolktronicaalternative rockbaroque pop",1
"481","Black Cat","industrial rock",2
"482","Black Cat","instrumental rock",1
"483","Black Cat","jazz",7
"484","Black Cat","krautrock",1
"485","Black Cat","latin",13
"486","Black Cat","latin rock",2
"487","Black Cat","lo-fi",2
"488","Black Cat","lo-finoise pop",1
"489","Black Cat","math rock",1
"490","Black Cat","melodic hardcore",4
"491","Black Cat","metalcore",1
"492","Black Cat","neo soul",1
"493","Black Cat","nerd-folk",1
"494","Black Cat","new orleans",1
"495","Black Cat","new wave",6
"496","Black Cat","new weird america",1
"497","Black Cat","noise pop",1
"498","Black Cat","noise rock",13
"499","Black Cat","nu jazzacid jazzjazz fusionexperimental rockpost-rock",2
"500","Black Cat","nu-disco",1
"501","Black Cat","parody",1
"502","Black Cat","piedmont blues",1
"503","Black Cat","pop",46
"504","Black Cat","pop punk",12
"505","Black Cat","pop rock",3
"506","Black Cat","post-dubstep",2
"507","Black Cat","post-hardcore",25
"508","Black Cat","post-hardcoremath rock",1
"509","Black Cat","post-industrial",1
"510","Black Cat","post-punk",8
"511","Black Cat","post-punk revival",5
"512","Black Cat","post-rock",9
"513","Black Cat","power pop",6
"514","Black Cat","psychedelic pop",3
"515","Black Cat","psychedelic rock",8
"516","Black Cat","psychobilly",2
"517","Black Cat","punk",5
"518","Black Cat","punk rock",95
"519","Black Cat","punk rockpunk cabaretcircus punk",1
"520","Black Cat","r&b",10
"521","Black Cat","rap/hip hop",17
"522","Black Cat","reggae",2
"523","Black Cat","reggae/ska",5
"524","Black Cat","rhythm and blues",2
"525","Black Cat","rock",301
"526","Black Cat","rock and roll",15
"527","Black Cat","rockabilly",2
"528","Black Cat","screamo",2
"529","Black Cat","shoegazing",1
"530","Black Cat","singer/songwriter",1
"531","Black Cat","ska",2
"532","Black Cat","ska punk",1
"533","Black Cat","skate punk",1
"534","Black Cat","sludge metal",10
"535","Black Cat","soul",2
"536","Black Cat","soul/r&b",10
"537","Black Cat","soulfunkafrobeat",1
"538","Black Cat","southern rock",1
"539","Black Cat","space rock",1
"540","Black Cat","steampunk",1
"541","Black Cat","stoner metal",1
"542","Black Cat","stoner rock",4
"543","Black Cat","street punk",2
"544","Black Cat","sufi rock",1
"545","Black Cat","surf rock",5
"546","Black Cat","swing",1
"547","Black Cat","synth-pop",2
"548","Black Cat","synth-pop4]",2
"549","Black Cat","synthpop",8
"550","Black Cat","trip hop",3
"551","Black Cat","twee pop (early)",2
"552","Black Cat","vocal play",1
"553","Black Cat","wizard rock",5
"554","Black Cat","world",12
"555","Black Cat","world music",1
"556","Black Cat","zydeco",1
"557","DAR Constitution Hall","alternative rock",11
"558","DAR Constitution Hall","alternative/indie",15
"559","DAR Constitution Hall","anti-folk",2
"560","DAR Constitution Hall","blues",2
"561","DAR Constitution Hall","blues rock",1
"562","DAR Constitution Hall","celtic",1
"563","DAR Constitution Hall","chicago blues",1
"564","DAR Constitution Hall","christian/gospel",4
"565","DAR Constitution Hall","classical crossover",1
"566","DAR Constitution Hall","classical/opera",1
"567","DAR Constitution Hall","comedy/spoken word",25
"568","DAR Constitution Hall","contemporary gospel",1
"569","DAR Constitution Hall","country",13
"570","DAR Constitution Hall","doo-wop",4
"571","DAR Constitution Hall","easy listening",1
"572","DAR Constitution Hall","electronica",1
"573","DAR Constitution Hall","emo",1
"574","DAR Constitution Hall","folk",5
"575","DAR Constitution Hall","folk music",1
"576","DAR Constitution Hall","funk",2
"577","DAR Constitution Hall","go-go",1
"578","DAR Constitution Hall","gospel",4
"579","DAR Constitution Hall","heartland rock",2
"580","DAR Constitution Hall","hip hop",14
"581","DAR Constitution Hall","indie folk",5
"582","DAR Constitution Hall","indie pop",2
"583","DAR Constitution Hall","indie rock",5
"584","DAR Constitution Hall","indie rock",1
"585","DAR Constitution Hall","iranian pop music azerbaijani folk music",3
"586","DAR Constitution Hall","jazz",1
"587","DAR Constitution Hall","latin",2
"588","DAR Constitution Hall","latin pop",3
"589","DAR Constitution Hall","latin rocklatinrock",1
"590","DAR Constitution Hall","new wave",1
"591","DAR Constitution Hall","philadelphia soul",3
"592","DAR Constitution Hall","pop",33
"593","DAR Constitution Hall","pop punk",1
"594","DAR Constitution Hall","pop rock",2
"595","DAR Constitution Hall","post-grunge",2
"596","DAR Constitution Hall","progressive rock",3
"597","DAR Constitution Hall","qawwali",5
"598","DAR Constitution Hall","r&b",26
"599","DAR Constitution Hall","r&b' hip hop",2
"600","DAR Constitution Hall","rap/hip hop",11
"601","DAR Constitution Hall","reggae/ska",2
"602","DAR Constitution Hall","reggaeton",1
"603","DAR Constitution Hall","rhythm and blues",1
"604","DAR Constitution Hall","rock",33
"605","DAR Constitution Hall","roots rock",1
"606","DAR Constitution Hall","salsa",1
"607","DAR Constitution Hall","soul/r&b",54
"608","DAR Constitution Hall","soundtracks",1
"609","DAR Constitution Hall","southern rock",2
"610","DAR Constitution Hall","synthpop",2
"611","DAR Constitution Hall","taiko",1
"612","DAR Constitution Hall","vocals",1
"613","DAR Constitution Hall","world",8
"614","DAR Constitution Hall","world ghazal",1
"615","DAR Constitution Hall","world hindi",1
"616","DC9 Nightclub","acoustic",1
"617","DC9 Nightclub","acoustic pop",1
"618","DC9 Nightclub","alt. country",1
"619","DC9 Nightclub","alternative",4
"620","DC9 Nightclub","alternative country",12
"621","DC9 Nightclub","alternative countryfolkbluesrock",1
"622","DC9 Nightclub","alternative hip hop",1
"623","DC9 Nightclub","alternative rock",31
"624","DC9 Nightclub","alternative rockbritpop",1
"625","DC9 Nightclub","alternative rockfolk rock",1
"626","DC9 Nightclub","alternative rockpsychedelic rockshoegazing",1
"627","DC9 Nightclub","alternative/indie",348
"628","DC9 Nightclub","ambient",1
"629","DC9 Nightclub","americana",4
"630","DC9 Nightclub","art pop",1
"631","DC9 Nightclub","art rock",1
"632","DC9 Nightclub","art rockelectronica",1
"633","DC9 Nightclub","avant-garde",4
"634","DC9 Nightclub","bedroom pop ]indie folk",1
"635","DC9 Nightclub","black metal",1
"636","DC9 Nightclub","blues",5
"637","DC9 Nightclub","blues rock",4
"638","DC9 Nightclub","bluespunkcountry music",1
"639","DC9 Nightclub","canadian hip hopalternative hip hop",1
"640","DC9 Nightclub","children's",1
"641","DC9 Nightclub","chillwave",2
"642","DC9 Nightclub","country",7
"643","DC9 Nightclub","crooner",1
"644","DC9 Nightclub","dance-rock",2
"645","DC9 Nightclub","dream pop",2
"646","DC9 Nightclub","dreampop euroexplosionism",1
"647","DC9 Nightclub","drone",1
"648","DC9 Nightclub","electroclash",1
"649","DC9 Nightclub","electronic",6
"650","DC9 Nightclub","electronic rock",1
"651","DC9 Nightclub","electronic rock]",1
"652","DC9 Nightclub","electronic]",1
"653","DC9 Nightclub","electronica",4
"654","DC9 Nightclub","electronica/dance",46
"655","DC9 Nightclub","electropop",4
"656","DC9 Nightclub","emo",2
"657","DC9 Nightclub","experimental",4
"658","DC9 Nightclub","experimental pop",1
"659","DC9 Nightclub","experimental rock",3
"660","DC9 Nightclub","folk",35
"661","DC9 Nightclub","folk music",1
"662","DC9 Nightclub","folk punkpunk rockfolk",1
"663","DC9 Nightclub","folk rock",8
"664","DC9 Nightclub","folk-pop/indie pop/indie rock",1
"665","DC9 Nightclub","folk-punk",2
"666","DC9 Nightclub","folk-rock",2
"667","DC9 Nightclub","garage pop",1
"668","DC9 Nightclub","garage punk",1
"669","DC9 Nightclub","garage rock",6
"670","DC9 Nightclub","garage rockpost-punk revivalindie rock",1
"671","DC9 Nightclub","glam metal]",1
"672","DC9 Nightclub","glam rock",1
"673","DC9 Nightclub","goth punk",1
"674","DC9 Nightclub","grunge",1
"675","DC9 Nightclub","hard rock",4
"676","DC9 Nightclub","hardcore punk",4
"677","DC9 Nightclub","heavy metal",1
"678","DC9 Nightclub","hip hop",13
"679","DC9 Nightclub","idm",1
"680","DC9 Nightclub","indie",10
"681","DC9 Nightclub","indie folk",9
"682","DC9 Nightclub","indie folk rock",1
"683","DC9 Nightclub","indie pop",24
"684","DC9 Nightclub","indie popalternative rock",2
"685","DC9 Nightclub","indie popdream popart pop",1
"686","DC9 Nightclub","indie popfolk rock",1
"687","DC9 Nightclub","indie rock",87
"688","DC9 Nightclub","indie rockbaroque poppost-rock",1
"689","DC9 Nightclub","indie rockfolk rock",1
"690","DC9 Nightclub","indie rockindie folkamericana",1
"691","DC9 Nightclub","indie rocklo-fi musicamericanafolk",1
"692","DC9 Nightclub","indie rockpower pop",1
"693","DC9 Nightclub","indie rocksouthern rock",2
"694","DC9 Nightclub","instrumental rock",3
"695","DC9 Nightclub","jazz",1
"696","DC9 Nightclub","krautrock",1
"697","DC9 Nightclub","latin",1
"698","DC9 Nightclub","math rock",1
"699","DC9 Nightclub","mathcore",1
"700","DC9 Nightclub","neo-psychedelia",1
"701","DC9 Nightclub","new wave",1
"702","DC9 Nightclub","noise pop",1
"703","DC9 Nightclub","noise rock",2
"704","DC9 Nightclub","pop",46
"705","DC9 Nightclub","pop punk",1
"706","DC9 Nightclub","post rock",1
"707","DC9 Nightclub","post-hardcore",3
"708","DC9 Nightclub","post-metal",1
"709","DC9 Nightclub","post-punk",2
"710","DC9 Nightclub","post-rock",3
"711","DC9 Nightclub","psychedelic rock",6
"712","DC9 Nightclub","psychedelic rockalternative rock",1
"713","DC9 Nightclub","punk",1
"714","DC9 Nightclub","punk rock",15
"715","DC9 Nightclub","r&b",2
"716","DC9 Nightclub","rap/hip hop",18
"717","DC9 Nightclub","reggae",2
"718","DC9 Nightclub","reggae pop",1
"719","DC9 Nightclub","reggae/ska",4
"720","DC9 Nightclub","rhythm & blues",1
"721","DC9 Nightclub","riot grrrl",1
"722","DC9 Nightclub","rock",180
"723","DC9 Nightclub","rock and roll",12
"724","DC9 Nightclub","rock and rolllo-fiexperimental rockslide guitar blues",1
"725","DC9 Nightclub","rockindiealternative",1
"726","DC9 Nightclub","rockpunk rock",1
"727","DC9 Nightclub","shoegaze",3
"728","DC9 Nightclub","shoegaze metal",1
"729","DC9 Nightclub","shoegazing",1
"730","DC9 Nightclub","singer-songwriter",3
"731","DC9 Nightclub","singer/songwriter",4
"732","DC9 Nightclub","soul",6
"733","DC9 Nightclub","soul/r&b",3
"734","DC9 Nightclub","soulfunkafrobeat",1
"735","DC9 Nightclub","stoner rock",2
"736","DC9 Nightclub","surf rock",3
"737","DC9 Nightclub","synthpop",11
"738","DC9 Nightclub","synthwave",1
"739","DC9 Nightclub","twee popindie pop",1
"740","DC9 Nightclub","world",4
"741","Echostage","alternative hip hop",4
"742","Echostage","alternative rock",1
"743","Echostage","alternative/indie",11
"744","Echostage","chamber pop",1
"745","Echostage","country",1
"746","Echostage","dance",2
"747","Echostage","downtempo",1
"748","Echostage","dubstep",8
