"","headliner","country_origin","genre","gender","spotify_id"
"189","Jonas Rathsman",NA,"Electronica/Dance","Male","0evBopfnhhbHzmHebWTDx7"
"190","Crizzly","United States",NA,"Male",NA
"191","China Forbes","United States","Pop","Female","3eBVmYkS103Lfh4IPH0H9A"
"192","MURS","United States of America","Rap/Hip Hop","Male","2dWF6m2ksP9GN75fufFp16"
"193","Bobby Brown","United States of America","Soul/R&B","Male","62sPt3fswraiEPnKQpAbdE"
"194","Totally Enormous Extinct Dinosaurs","England / United States of America","Electronica/Dance","Male","0g3NiCRhEv7M4SEDMrpItN"
"195","David Monks",NA,NA,"Male",NA
"196","Sepalcure","United States of America","Electronica/Dance","Male","2MPSxDniHj2BKV7GSSOFMA"
"197","Justine Skye",NA,"Soul/R&B","Female","0jUQSUOcM7lxVn5eVGTkzQ"
"198","FKJ",NA,NA,NA,"2FwDTncULUnmANIh7qKa5z"
"199","Bo Burnham","United States of America","Comedy/Spoken Word","Male","2Waw2sSbqvAwK8NwACNjVo"
"200","Skye and Ross",NA,NA,NA,NA
"201","Mathias Kaden","Germany","Electronica/Dance","Male","7gURutUeEed1hWmMVq8E0S"
"202","Charlie Puth","United States","Rap/Hip Hop","Male","6VuMaDnrHyPL1p4EHjYLi7"
"203","Derrick Carter","United States of America","electronica/dance","Male","3XwBizyFmbCCUFcdcsvMmm"
"204","Mano Le Tough",NA,"Electronica/Dance","Male","04KmByEP6icXVY0PvJaMMp"
"205","The Obsessed","United States of America","Rock",NA,"4YumqLcvnU9DW31AkzaviJ"
"206","DJ Tennis",NA,NA,NA,NA
"207","Daniil Trifonov","Russia","Classical/Opera","Male","1fUhTALoWXPL6PZSkKImY9"
"208","��me","United States",NA,NA,NA
"209","pantyraid","United States of America","Electronica/Dance",NA,"2mdjjabTCK9Xknzl9hakW7"
"210","Boo Seeka","Australia",NA,NA,NA
"211","Avicii","Sweden","Electronica/Dance","Male","1vCWHaC5f2uS3yhpwWbIA6"
"212","Elite Force","United Kingdom","Electronica/Dance","Male","6ihTqrjBvMSgztCI4BTQCY"
"213","Trivium","United States of America","Rock","Male","278ZYwGhdK6QTzE3MFePnP"
"214","Gay Marvine",NA,"Pop",NA,"2oYEBIUcX6wFuv83DMp1Af"
"215","Dawn",NA,NA,NA,NA
"216","Whilk and Misky",NA,NA,NA,"6m9a3tDNWDe6bVR2csIjEv"
"217","Sweet Spirit",NA,"Christian/Gospel",NA,"32L6HnQe9jCXLmjpnS2XSQ"
"218","R&B ONLY",NA,NA,NA,NA
"219","Hercules and Love Affair",NA,NA,NA,NA
"220","Nosaj Thing","United States of America","Electronica/Dance","Male","0IVapwlnM3dEOiMsHXsghT"
"221","Solid Stone",NA,NA,NA,NA
"222","Tale Of Us","Italy",NA,NA,"1UL813H5aj3e8ekE5RqWqc"
"223","Divine Council",NA,NA,NA,NA
"224","BJ The Chicago Kid","United States of America","Soul/R&B","Male","07d5etnpjriczFBB8pxmRe"
"225","Marvel Years",NA,NA,"Male",NA
"226","Club Cheval","France","Electronica/Dance",NA,"3sFn8HRnBP6g4twNNy9Tzz"
"227","Mark Sherry",NA,NA,NA,NA
"228","Mr. Carmack",NA,"Electronica/Dance",NA,"4OHaWpWPKDcZgOOUn9elFn"
"229","JUICE",NA,"Rap/Hip Hop",NA,NA
"230","Wifisfuneral",NA,NA,NA,NA
"231","Family Night",NA,"Rock",NA,NA
"232","Thirdstory",NA,NA,NA,NA
"233","Audion",NA,NA,NA,NA
"234","Tourist",NA,"Rock",NA,"2ABBMkcUeM9hdpimo86mo6"
"235","Will Atkinson",NA,"Electronica/Dance","Male","5FXLHhKgStv36wfwXMhTWt"
"236","Beautiful Swimmers",NA,"Electronica/Dance",NA,"6HUn0ulmhZg3ZndfpvWBnP"
"237","KING",NA,NA,"Male",NA
"238","DJ EZ",NA,NA,NA,NA
"239","Jam Messengers",NA,NA,NA,NA
"240","Mikaela Davis",NA,"Folk","Female","6CbL78A3tB1CPFoduF7UM5"
"241","Black Sun Empire",NA,NA,NA,NA
"242","Black Joe Lewis",NA,NA,NA,NA
"243","The Lacs","United States of America","Country","Male","23OFz99wX0NDBBwrxthLWU"
"244","Machinedrum",NA,"Electronica/Dance",NA,"06xa1OLBsMQJFXcl2tQkH4"
"245","TT The Artist",NA,"Rap/Hip Hop",NA,"1T6Em6UJ7pSdgXw5V72YHr"
"246","CRX",NA,NA,NA,NA
"247","Kiiara",NA,NA,NA,"4u5smJBskI6Adzv08PuiUP"
"248","Slaughter Beach",NA,NA,NA,"4zTZbUdwVqCKpmWumzSNca"
"249","GEMINI",NA,"rap/hip hop","Male","3sVYg6K6ZnViMFZ74fBxiN"
"250","Vida",NA,NA,NA,"6hrWDkZXvicOtTHgshUEo1"
"251","Glide",NA,"Electronica/Dance",NA,"3hQWv6OyIakWfgskOBSY0R"
"252","Orphan",NA,NA,NA,NA
"253","Plaid","England","Electronica/Dance","Male","5akVqMzdZOdbMYbE4vNZWD"
"254","Basecamp",NA,"Electronica/Dance","Male","2tT6SE9nGCYXysoJ4qicsZ"
"255","Mark Farina","United States of America","Electronica/Dance","Male","3Nk2T3DZVBvPRO5BBSrklE"
"256","Ganja White Night","Belgium","Electronica/Dance",NA,"1a6oIpEh4DGgaqgWg5xwd3"
"257","Colony House",NA,"Alternative/Indie",NA,"6R664N4cEza3eORSqKSgO4"
"258","The Sherlocks",NA,NA,NA,"4SrofCfzlhtiKRAsMfBxV4"
"259","Ray Price","United States of America","Country","Male","5sAg1HZePcFfhrs0G8A8OP"
"260","Black Coffee",NA,"Electronica/Dance","Male","6wMr4zKPrrR0UVz08WtUWc"
"261","Nadus",NA,NA,NA,NA
"262","Thrillseekers","England","electronica/dance","Male","1RYDKWzJnJtbTPYNsDswD5"
"263","Kyle",NA,NA,NA,NA
"264","Crystal Garden",NA,NA,NA,NA
"265","Kate Tempest",NA,"Rap/Hip Hop","Female","1O3wYcUD08X9yb6J3xaw5M"
"266","Big Wild",NA,NA,NA,"0PxzGnCYBpSuaI49OR94cA"
"267","Euan Morton",NA,"Pop","Male","6TvMaKt3Ds95N7AE0mMSXg"
"268","Toro y Moi","United States of America","Alternative/Indie","Male","6O4EGCCb6DoIiR6B1QCQgp"
"269","Bogtrotter",NA,"Electronica/Dance",NA,"36rEQKLAfcsKvAkbN9Cb39"
"270","Sorrow","United Kingdom","Electronica/Dance","Male","3PHeRud25vIfvIChlwBMlC"
"271","Fakear","France","Electronica/Dance","Male","4eFImh8D3F15dtZk0JQlpT"
"272","Azizi Gibson","United States","Rap/Hip Hop","Male","2NjfafEappzvGGGDdMRJMP"
"273","Jerry Folk",NA,NA,NA,NA
"274","Bondax","United Kingdom","Electronica/Dance","Male","4qobOrZpdUri80gScwsHfs"
"275","Petit Biscuit",NA,"Electronica/Dance",NA,"6gK1Uct5FEdaUWRWpU4Cl2"
"276","Cheyenne Jackson",NA,"Vocals","Male","165Z6hjWW3mWEEcpHyZBx1"
"277","Ailyn Perez",NA,"Classical/Opera","Female","7jPoQb4fTZRTDhiqOiLjbW"
"278","Aaron Tveit","United States of America",NA,"Male","68h2f0WXn4zEctSgNYozXx"
"279","Sparks",NA,NA,NA,NA
"280","Bedouin",NA,NA,NA,NA
"281","David Sedaris","United States of America",NA,"Male",NA
"282","Boston Brass",NA,"Classical/Opera",NA,"47alPJ8zTYyOto3Kkrte8N"
"283","Alvaro",NA,"Electronica/Dance","Male","20mCdWSz6PqFQof9gFFJ1r"
"284","The Blackout","Wales","Rock","Male","35b2hm2fvbdZnckJO6FijB"
"285","Shark Week",NA,NA,NA,NA
"286","James Wallace and the Naked Light",NA,NA,NA,"4E0WKn6sfs8kuoUfNFiyPq"
"287","Sugar Free Allstars",NA,"Rock",NA,"20jDeqVyKIXRSo4l6ORIWX"
"288","Hood Internet",NA,NA,NA,NA
"289","Benjamin Clementine","United Kingdom","Alternative/Indie","Male","7zHIrsSBL7A0gEJfzv1m7z"
"290","Lyle Lovett And His Large Band",NA,NA,NA,NA
"291","Sister Sparrow and the Dirty Birds",NA,"Vocals",NA,"5kah03Pzp6s8eD8vRIhdfL"
"292","Wings of Apollo",NA,"Rock",NA,NA
"293","Dream",NA,"Electronica/Dance",NA,"0cMh1mF4vEMdGYdxhvf23s"
"294","Damian 'Jr Gong' Marley",NA,"Reggae/Ska",NA,"3w2WYNyPCPkZFoC1EqfCMe"
"295","Oli Rockberger",NA,"Jazz","Male","5fzmRTDVIHkgD8U0Ril8lo"
"296","The Roots","United States of America","Rap/Hip Hop","Male","78xUyw6FkVZrRAtziFdtdu"
"297","Soul Suit",NA,NA,NA,NA
"298","Bot",NA,NA,"Male",NA
"299","Shit Robot",NA,NA,NA,NA
"300","Santana","United States of America","Latin","Male","6GI52t8N5F02MxU0g5U69P"
"301","Shades",NA,"rock",NA,"4kPx5kF3mM67eJFIoIQwQA"
"302","Camea",NA,"Electronica/Dance",NA,"0MnbWZjm9z5LJewMuB7s5X"
"303","Todd Terry","United States of America","Electronica/Dance","Male","3dE92yGWcrboP1kC5SWyqu"
"304","Zina Goldrich",NA,NA,NA,"24CJU16EbtzMYQWicTXNDR"
"305","Washington",NA,NA,NA,NA
"306","Marc Anthony","United States of America","Pop","Male","4wLXwxDeWQ8mtUIRPxGiD6"
"307","Zimmer","France","Rap/Hip Hop","Male","2pts5B2shsEtIVC4onTFKb"
"308","Pat Benatar","United States of America","Rock","Female","43mhFhQ4JAknA7Ik1bOZuV"
"309","OneRepublic","United States of America","Rock","Male","5Pwc4xIPtQLFEnJriah9YJ"
"310","Sarah Siskind","United States of America","Folk","Female","7DTJb0KDf8RFxGoiyN9Nnf"
"311","Ben Taylor",NA,NA,"Male",NA
"312","Justin Roberts",NA,NA,"Male",NA
"313","The Gentle Good",NA,"Folk","Male","1nc1Et5azX3Oo2VprcVIGQ"
"314","Jane Siberry","Canada","Pop","Female","5JQT7pvJY4ojWOl2QuzdvG"
"315","Laura Tsaggaris",NA,NA,NA,NA
"316","Paul Cebar","United States","Soul/R&B","Male","1u0y6WBNpIsFyWkabuGYLE"
"317","Tracy Grammer","United States","Folk","Female","3VN5sD7hLy1j1RAzgHpGED"
"318","Rocknoceros",NA,NA,NA,NA
"319","Solas",NA,NA,NA,NA
"320","Shreya Ghoshal","India","World","Female","0oOet2f43PA68X5RxKobEy"
"321","Hot Natured","England","Electronica/Dance",NA,"4aKZ8rfdsQeR7YSskFu9V3"
"322","Rory Stitt",NA,NA,NA,NA
"323","Dub City Renegades",NA,NA,NA,NA
"324","The Brothers Cazimero","Pacifica","World","Male","7oFAub69yHYo7cJVlTK4Zb"
"325","Captured! By Robots","United States",NA,NA,NA
"326","hiphopmcdougal",NA,NA,NA,NA
"327","Fake Blood","England","Electronica/Dance","Male","6NaTOhsj6iiUNONPrE980Z"
"328","John Grant","United States of America","Alternative/Indie","Male","3TScZ6zJkavDy0tqoGqiCf"
"329","La Fontegara",NA,"Classical/Opera",NA,NA
"330","Peabody Trio",NA,NA,NA,NA
"331","Rory Scovel",NA,"Comedy/Spoken Word","Male","1PflWU7nPUElTWqYUBkK6W"
"332","Snowmine","United States of America","Rock","Male","0UQCSEnTVyI8gtCVEeJMKN"
"333","D'ALA","Canada","Pop",NA,"1CvhwMuHPz3oLJEOv66fOg"
"334","Hem",NA,NA,NA,NA
"335","Cities Aviv","United States of America","Rap/Hip Hop","Male","4m0HRALRlPxbZp5SwvktFX"
"336","Bonnie Rideout","Ireland","World","Female","4Pg9Bp5AjsM6ukR08bDXGr"
"337","Jon Carroll","United States of America","soul/r&b","Male","17DOu2QG3QDoZVdQtda8n5"
"338","Berliner Philharmoniker",NA,"Classical/Opera",NA,"5hnyQGFuhP1RGl9ZpdilyN"
"339","Beltway Brass Quintet",NA,"Jazz",NA,NA
"340","Bloodshot Bill","France","Rock","Male","4hXAGYc0vplYDIfDfD7tnN"
"341","The Revenge",NA,NA,NA,NA
"342","Arty","Russia","Electronica/Dance","Male","1rSGNXhhYuWoq9BEz5DZGO"
"343","Jeri Sager",NA,"Cast Recordings/Cabaret","Male",NA
"344","Little Gold","United States of America","Rock","Male","3bO0FBFvekULwUjh4AZLfJ"
"345","Luke the Knife",NA,NA,NA,NA
"346","John Jennings","United Kingdom",NA,"Male","1BjRkdd47jQFoLhDMieoQH"
"347","OPIUO",NA,NA,NA,NA
"348","Jean-Yves Thibaudet","France","Classical/Opera","Male","1Dot4uMsJMx8n1Xi7gAdV6"
"349","Final Fantasy","Canada",NA,"Male",NA
"350","Bel Heir",NA,NA,NA,NA
"351","Doc Scott","England","Electronica/Dance","Male","1cuov4jcw3lXOvCANG7Kg4"
"352","The Grandsons",NA,"Rock",NA,"5jvDtpEYoiyr2tcIiSg77F"
"353","Jaspects",NA,NA,NA,NA
"354","Amanda Mcbroom","United States of America","Cast Recordings/Cabaret","Female","7CRebCcerwCdG5RA6glkg1"
"355","Christopher O'Riley","United States of America","Classical/Opera","Male","70sTS2TfD7x40e01or0h2I"
"356","Canadian Brass","Canada","Classical/Opera","Male","51LdwFHCk1yoK1jELZ4VOu"
